GPA,Skills,Internship_Success,Education_Level,Test_Score,Continent,Internship_Type,Farm_Experience,Research_Publications
3.37,2,0,PhD,26,Asia,Machine Learning,3,1
3.66,5,0,Bachelors,92,Europe,Backend,8,4
2.39,0,1,High School,92,North America,Frontend,0,4
3.4,1,1,Bachelors,12,South America,Machine Learning,9,0
2.52,0,0,Bachelors,59,South America,Frontend,4,4
3.57,5,0,PhD,41,Asia,Machine Learning,0,5
2.78,3,1,Masters,14,Australia,Frontend,1,4
3.28,5,1,Bachelors,23,Australia,Machine Learning,10,2
3.77,0,1,High School,99,Europe,Frontend,5,0
2.15,5,1,Masters,36,Africa,Frontend,7,3
3.07,5,1,PhD,79,North America,Frontend,2,5
3.79,4,0,Masters,82,Africa,Backend,2,3
3.39,0,1,PhD,56,Africa,Machine Learning,3,2
4.08,4,1,PhD,32,North America,Frontend,9,4
2.75,3,1,Bachelors,63,North America,Machine Learning,9,1
3.54,2,1,PhD,5,South America,Machine Learning,10,5
3.36,2,0,Masters,60,Australia,Backend,4,1
3.03,0,1,High School,80,Europe,Frontend,2,3
2.49,1,1,Bachelors,81,Africa,Frontend,5,4
3.11,1,0,PhD,35,Europe,Frontend,5,5
3.97,2,1,Masters,38,Australia,Frontend,8,4
3.62,0,0,Masters,59,Africa,Machine Learning,1,4
3.24,5,1,Masters,94,North America,Machine Learning,6,3
2.75,3,1,Masters,25,Asia,Backend,0,3
2.3,3,1,Bachelors,43,Asia,Backend,2,3
2.9,4,1,PhD,24,Africa,Machine Learning,2,5
2.55,1,0,Masters,88,South America,Frontend,4,4
2.82,4,1,Bachelors,26,Australia,Frontend,9,2
3.55,5,0,Bachelors,73,North America,Backend,0,5
3.61,2,1,Bachelors,90,Europe,Machine Learning,4,3
3.54,3,1,High School,9,South America,Machine Learning,9,5
3.27,5,1,PhD,62,Europe,Machine Learning,10,4
2.74,1,1,Masters,47,Asia,Backend,0,0
3.22,2,0,PhD,56,Europe,Machine Learning,6,3
2.14,0,0,Masters,73,Australia,Machine Learning,2,4
3.55,5,1,Masters,14,North America,Backend,6,0
2.45,3,0,High School,59,Australia,Machine Learning,10,4
3.67,1,1,PhD,54,Europe,Backend,8,0
2.68,2,1,PhD,95,Australia,Machine Learning,1,5
4.12,2,0,High School,81,Asia,Backend,9,5
2.87,3,0,Bachelors,70,Africa,Frontend,1,4
2.94,2,0,PhD,34,South America,Machine Learning,7,4
3.38,5,1,High School,61,Africa,Frontend,9,3
2.33,2,1,PhD,38,Africa,Machine Learning,1,3
3.11,5,0,Masters,76,Europe,Frontend,4,4
2.5,1,1,PhD,72,Asia,Frontend,5,3
3.34,0,0,Bachelors,13,North America,Backend,1,3
3.25,1,1,Bachelors,95,Asia,Backend,4,1
3.11,4,1,PhD,12,Africa,Frontend,4,2
3.62,4,0,Bachelors,69,South America,Machine Learning,1,2
3.07,3,1,High School,82,North America,Machine Learning,3,5
1.9,0,0,PhD,22,Europe,Machine Learning,2,3
2.62,5,1,Bachelors,92,Africa,Frontend,9,2
2.52,2,0,Bachelors,40,Australia,Backend,2,3
3.33,2,1,High School,1,Asia,Frontend,6,3
2.9,2,1,High School,69,South America,Frontend,5,0
2.68,1,0,High School,42,Australia,Backend,6,1
2.59,0,1,PhD,39,North America,Machine Learning,1,0
2.83,5,0,Bachelors,87,Europe,Machine Learning,4,3
3.21,1,1,High School,34,Asia,Frontend,5,3
3.44,4,1,Masters,96,Asia,Backend,8,1
3.02,3,1,Bachelors,22,Africa,Machine Learning,8,2
2.78,2,1,PhD,71,Europe,Frontend,9,0
3.02,0,1,Bachelors,14,South America,Backend,4,4
2.39,5,0,High School,71,South America,Machine Learning,6,2
2.77,4,1,Bachelors,36,Asia,Backend,0,1
3.71,4,1,Bachelors,45,Africa,Machine Learning,5,1
3.54,5,1,PhD,18,Europe,Machine Learning,7,3
4.12,1,0,Bachelors,86,Asia,Backend,9,5
2.63,2,1,High School,30,Europe,Backend,6,2
4.3,2,0,PhD,19,Africa,Frontend,1,4
2.75,4,1,Masters,64,Asia,Machine Learning,6,2
2.67,2,1,PhD,30,North America,Frontend,5,2
3.15,5,1,Bachelors,76,Africa,Machine Learning,7,5
3.25,2,1,High School,39,North America,Backend,8,0
3.1,5,0,High School,39,North America,Machine Learning,4,1
2.96,1,0,Masters,89,Asia,Frontend,8,0
4.03,2,1,PhD,45,Europe,Frontend,7,2
2.4,3,0,PhD,98,North America,Frontend,1,4
2.45,3,0,Masters,21,Africa,Machine Learning,0,1
3.11,0,1,Masters,1,Europe,Frontend,5,4
2.95,1,0,Masters,50,Africa,Backend,7,5
3.03,1,1,Masters,25,Asia,Machine Learning,4,0
4.16,1,0,High School,96,Africa,Frontend,2,3
3.84,3,0,Masters,6,South America,Backend,8,5
3.32,4,1,High School,18,Australia,Machine Learning,6,5
2.62,2,1,Masters,91,South America,Frontend,6,0
3.13,1,0,Masters,48,Africa,Machine Learning,7,3
2.13,0,0,PhD,49,Africa,Frontend,10,2
2.58,0,1,Masters,25,North America,Machine Learning,2,5
3.37,3,1,Masters,33,Africa,Machine Learning,7,2
2.53,0,1,PhD,95,Australia,Machine Learning,2,5
2.69,3,0,Masters,11,Europe,Frontend,0,0
3.11,1,0,PhD,66,South America,Backend,7,5
1.53,2,1,Bachelors,89,North America,Frontend,2,5
3.11,3,0,PhD,12,South America,Frontend,7,2
3.16,2,1,PhD,30,Europe,Frontend,8,0
3.28,0,0,PhD,78,Europe,Machine Learning,10,3
3.84,4,0,PhD,20,Europe,Machine Learning,6,3
2.74,3,1,Masters,45,Asia,Backend,8,2
2.9,4,1,PhD,90,Asia,Backend,6,0
2.61,1,1,Masters,30,Europe,Backend,4,2
2.69,0,0,PhD,91,Africa,Backend,2,1
2.64,3,0,Masters,96,South America,Frontend,4,4
2.64,1,0,Masters,37,Australia,Frontend,5,4
2.02,5,1,Bachelors,44,South America,Backend,2,5
2.43,3,0,Bachelors,54,Australia,Backend,6,4
3.4,1,1,Masters,94,North America,Frontend,2,3
2.83,0,1,High School,9,Africa,Backend,5,0
2.75,5,0,Bachelors,88,Africa,Machine Learning,8,3
2.78,2,1,High School,85,Australia,Backend,1,2
3.16,5,1,Masters,10,Europe,Machine Learning,8,3
2.34,4,1,High School,95,Asia,Frontend,10,1
3.46,2,1,Bachelors,46,South America,Machine Learning,4,4
1.96,2,0,Bachelors,97,Asia,Backend,5,1
3.51,5,1,PhD,2,Africa,Frontend,1,5
3.21,2,0,Masters,7,Asia,Machine Learning,9,5
1.97,4,1,High School,89,Asia,Frontend,3,5
3.04,4,1,Bachelors,7,Europe,Frontend,1,0
3.2,3,0,Bachelors,9,North America,Machine Learning,0,5
2.4,2,1,High School,31,Australia,Machine Learning,7,0
2.97,1,0,Masters,47,Europe,Machine Learning,2,4
2.24,4,0,Masters,34,Europe,Backend,1,2
3.43,1,0,PhD,72,North America,Backend,3,2
3.35,3,0,PhD,55,Asia,Backend,5,0
2.99,2,0,Masters,62,Europe,Frontend,8,3
1.72,0,0,High School,32,Africa,Machine Learning,3,3
2.97,5,1,PhD,44,Europe,Backend,9,0
2.91,2,0,High School,30,Asia,Machine Learning,3,4
2.66,4,0,PhD,93,South America,Frontend,2,2
2.27,3,1,High School,94,Australia,Backend,7,2
2.58,3,0,High School,93,Africa,Frontend,2,5
2.75,3,1,Masters,68,Africa,Backend,1,2
2.95,3,1,PhD,13,Africa,Frontend,1,1
3.33,2,1,Masters,70,Africa,Frontend,4,0
3.31,1,1,Masters,80,South America,Machine Learning,1,2
3.1,1,1,PhD,86,South America,Frontend,7,4
2.49,5,0,High School,59,Asia,Machine Learning,6,4
3.1,1,0,Bachelors,88,Africa,Frontend,0,0
3.33,3,0,PhD,9,Africa,Frontend,6,3
3.35,2,1,Masters,15,Africa,Frontend,4,5
3.48,0,1,Masters,95,Africa,Frontend,9,1
1.84,1,0,Masters,64,North America,Machine Learning,2,4
2.28,5,0,Bachelors,81,Asia,Machine Learning,1,1
2.8,0,0,Masters,5,North America,Frontend,7,0
3.39,0,0,PhD,33,North America,Backend,2,5
3.42,1,1,High School,42,Europe,Backend,2,4
2.69,1,0,Bachelors,20,North America,Frontend,0,1
4.04,1,0,Bachelors,50,Australia,Machine Learning,8,4
2.07,5,0,Masters,84,Asia,Frontend,3,3
2.84,4,1,High School,19,Europe,Backend,0,1
3.35,4,0,High School,54,Asia,Machine Learning,9,4
2.77,1,0,Bachelors,11,Asia,Frontend,1,2
2.53,4,1,PhD,24,Asia,Frontend,2,3
3.61,3,1,Masters,21,North America,Machine Learning,8,5
2.93,2,0,Bachelors,72,North America,Frontend,1,1
3.11,0,1,High School,20,North America,Backend,8,5
3.6,3,1,Masters,5,South America,Backend,2,2
2.6,3,0,Bachelors,59,Asia,Machine Learning,1,4
3.1,2,1,PhD,31,Europe,Backend,9,2
2.79,2,0,PhD,57,Africa,Backend,4,2
2.4,0,0,High School,77,Asia,Backend,0,1
3.53,0,1,Masters,20,Australia,Frontend,8,4
3.27,0,1,PhD,80,Africa,Frontend,9,1
3.14,3,1,Bachelors,87,South America,Backend,2,4
3.04,1,1,High School,50,Europe,Frontend,1,5
3.7,4,1,Bachelors,71,Europe,Frontend,8,0
1.71,0,0,PhD,90,North America,Frontend,6,5
2.86,0,1,Masters,12,South America,Backend,1,3
2.27,3,0,Masters,7,Asia,Backend,2,2
3.12,0,1,High School,73,Australia,Backend,6,0
3.61,4,1,High School,55,Africa,Backend,10,0
2.57,0,1,High School,46,North America,Backend,0,1
3.76,0,0,Masters,10,Asia,Frontend,10,0
3.18,0,1,High School,53,Australia,Machine Learning,6,3
3.39,3,1,High School,41,Africa,Backend,4,1
3.4,3,1,High School,82,Europe,Frontend,9,3
3.2,3,0,Masters,89,Asia,Backend,7,4
2.53,0,1,Bachelors,13,Africa,Frontend,3,4
2.64,4,1,High School,97,North America,Frontend,3,5
2.98,2,1,High School,53,Australia,Machine Learning,9,0
2.76,3,0,High School,4,North America,Frontend,1,0
3.28,3,1,PhD,95,North America,Machine Learning,9,3
1.87,2,0,PhD,9,South America,Frontend,6,3
3.17,2,0,PhD,78,Australia,Frontend,0,0
2.95,3,0,Masters,16,North America,Machine Learning,2,5
2.88,2,0,Bachelors,64,Asia,Machine Learning,7,2
2.95,0,1,Bachelors,95,Africa,Machine Learning,7,0
1.9,1,1,Masters,75,Asia,Frontend,4,5
3.35,2,1,Masters,98,Europe,Frontend,8,5
3.01,5,1,Masters,60,Europe,Machine Learning,0,3
4.23,0,0,Masters,8,North America,Frontend,2,1
3.36,1,0,Masters,43,Asia,Backend,7,4
3.11,3,0,PhD,61,Africa,Machine Learning,1,3
2.46,2,1,High School,89,Europe,Machine Learning,7,2
2.56,1,1,Bachelors,49,South America,Machine Learning,1,4
2.53,1,0,High School,82,Asia,Machine Learning,7,2
3.96,2,0,High School,42,Australia,Machine Learning,9,1
2.59,5,1,Masters,39,Australia,Backend,6,4
2.24,4,1,Bachelors,70,North America,Machine Learning,1,3
3.46,2,0,Bachelors,18,Europe,Machine Learning,10,2
3.44,1,0,Masters,100,North America,Machine Learning,1,5
2.95,1,1,Bachelors,61,South America,Frontend,8,0
3.47,4,1,Masters,43,South America,Backend,0,0
3.14,4,0,High School,35,Europe,Machine Learning,4,5
2.36,3,1,Masters,34,Europe,Backend,5,0
4.05,5,0,Bachelors,13,Australia,Frontend,3,4
1.89,5,0,Bachelors,85,North America,Backend,9,1
2.83,0,1,Bachelors,65,Europe,Frontend,5,3
3.73,4,1,Masters,58,North America,Machine Learning,4,5
3.99,5,1,High School,99,Europe,Frontend,2,5
2.54,3,1,PhD,70,Australia,Machine Learning,2,5
3.0,1,1,PhD,97,North America,Backend,6,2
2.51,5,1,PhD,59,Australia,Machine Learning,4,5
3.74,5,0,Masters,10,Europe,Frontend,0,5
3.14,5,1,Bachelors,32,Africa,Machine Learning,8,3
2.83,1,1,Bachelors,75,Australia,Frontend,1,0
3.28,4,0,Masters,33,Africa,Machine Learning,5,4
2.23,2,1,High School,14,South America,Machine Learning,4,3
2.37,4,1,High School,88,Australia,Backend,2,3
3.14,3,1,High School,51,Asia,Machine Learning,8,2
3.65,4,1,Bachelors,35,Europe,Frontend,1,1
2.88,2,1,Masters,80,Asia,Machine Learning,4,5
3.17,4,0,PhD,67,Australia,Backend,4,0
2.48,2,1,High School,99,Europe,Frontend,8,0
3.88,0,0,Masters,30,Australia,Machine Learning,7,2
3.42,4,0,PhD,2,North America,Frontend,7,2
3.67,0,0,Bachelors,34,Africa,Backend,7,2
3.84,4,0,High School,19,Europe,Machine Learning,9,4
2.88,0,1,Masters,14,South America,Machine Learning,5,5
2.82,5,1,Masters,48,Australia,Frontend,4,2
1.98,2,1,Masters,34,Europe,Backend,10,4
2.78,4,0,PhD,81,Australia,Frontend,6,2
3.34,4,0,Masters,29,Africa,Frontend,2,0
3.54,4,1,Bachelors,83,Asia,Machine Learning,1,4
3.14,3,1,PhD,27,Africa,Frontend,9,4
2.94,0,1,PhD,68,Europe,Machine Learning,9,0
3.49,3,0,Bachelors,38,Europe,Backend,2,1
3.21,1,0,PhD,31,North America,Frontend,3,3
2.69,1,1,Masters,1,Europe,Backend,7,2
2.93,2,1,Masters,11,Asia,Machine Learning,4,2
3.14,2,1,High School,8,Australia,Frontend,7,3
2.45,3,0,PhD,37,Africa,Frontend,0,0
1.62,3,0,PhD,37,Africa,Backend,3,2
3.38,5,0,High School,15,Europe,Frontend,3,3
2.51,5,0,Masters,11,Asia,Machine Learning,4,4
3.46,5,0,Masters,10,Asia,Machine Learning,0,5
3.33,5,0,Bachelors,99,Australia,Machine Learning,10,0
2.94,2,1,PhD,62,Asia,Backend,7,0
3.91,1,1,High School,31,Australia,Frontend,0,4
3.34,4,1,PhD,2,Europe,Frontend,3,3
2.82,3,0,High School,44,Africa,Machine Learning,0,2
3.81,1,1,High School,55,North America,Backend,8,4
2.46,0,0,High School,70,North America,Frontend,6,3
1.74,3,0,PhD,66,Africa,Backend,4,3
2.82,0,1,Bachelors,52,South America,Frontend,6,0
3.47,1,0,Bachelors,25,Africa,Backend,0,0
3.22,2,1,Bachelors,17,Asia,Machine Learning,3,2
2.86,3,1,Masters,95,Europe,Frontend,2,0
3.35,2,1,Masters,57,Asia,Backend,6,2
2.61,4,0,PhD,77,Asia,Machine Learning,3,0
2.41,5,1,High School,13,Australia,Backend,3,1
2.72,1,1,Bachelors,68,North America,Machine Learning,9,0
2.63,2,1,Bachelors,61,Australia,Backend,4,1
2.49,0,1,Masters,88,North America,Frontend,3,4
2.92,4,0,Bachelors,4,Asia,Machine Learning,10,3
3.63,0,1,Bachelors,62,North America,Backend,1,1
2.84,5,1,PhD,45,Australia,Machine Learning,3,0
2.54,4,0,Bachelors,26,Australia,Backend,8,4
2.73,5,0,PhD,18,North America,Backend,3,0
2.89,2,1,Masters,34,Europe,Frontend,0,4
3.28,5,0,Masters,89,North America,Frontend,2,3
3.39,5,1,High School,5,Australia,Frontend,6,1
3.88,1,0,High School,49,South America,Backend,1,4
2.72,5,0,Bachelors,13,South America,Backend,9,1
3.25,2,1,Masters,87,Australia,Backend,0,0
2.91,4,1,PhD,64,Europe,Machine Learning,0,3
2.5,4,1,Masters,46,Europe,Machine Learning,10,4
3.0,1,1,PhD,75,North America,Machine Learning,8,0
1.9,2,1,Bachelors,2,Europe,Frontend,0,5
2.8,2,0,PhD,47,Africa,Backend,4,5
2.96,2,1,Masters,86,North America,Machine Learning,9,4
2.86,1,0,PhD,66,Africa,Machine Learning,5,0
2.63,0,1,Masters,34,Europe,Frontend,6,2
3.24,0,1,PhD,75,Asia,Frontend,6,1
2.74,1,0,Bachelors,55,South America,Frontend,7,3
2.57,5,0,PhD,89,South America,Machine Learning,9,0
2.99,1,1,PhD,89,North America,Machine Learning,1,3
2.83,5,0,Bachelors,4,Australia,Machine Learning,3,2
3.46,1,0,High School,92,South America,Machine Learning,5,3
3.23,5,0,PhD,33,North America,Machine Learning,8,0
3.56,2,1,Bachelors,87,South America,Machine Learning,9,0
2.57,4,1,PhD,85,South America,Machine Learning,1,0
2.73,5,1,High School,77,Asia,Frontend,4,4
2.92,1,1,High School,50,Asia,Backend,5,5
3.19,5,1,High School,49,North America,Frontend,8,4
3.81,3,1,High School,23,Asia,Machine Learning,6,5
1.8,2,0,Bachelors,20,South America,Frontend,7,4
2.52,1,1,PhD,45,South America,Frontend,2,1
3.35,1,1,Bachelors,49,Africa,Backend,2,3
3.11,3,1,Bachelors,9,South America,Machine Learning,9,4
2.07,3,1,High School,49,Asia,Backend,3,1
2.34,2,0,PhD,37,Australia,Backend,7,2
2.42,3,1,Bachelors,82,Africa,Backend,8,0
2.73,1,1,PhD,31,Africa,Machine Learning,0,0
2.75,2,0,Bachelors,38,Europe,Backend,8,4
3.31,5,0,Masters,2,North America,Backend,4,0
3.73,2,0,High School,91,Europe,Machine Learning,1,1
3.14,0,1,Bachelors,35,Europe,Backend,9,3
3.0,1,1,High School,31,Europe,Frontend,8,4
2.77,3,1,Masters,55,Africa,Frontend,4,4
2.65,3,1,High School,2,Europe,Backend,3,3
2.92,2,0,High School,34,North America,Frontend,5,2
2.81,4,1,Bachelors,79,Europe,Backend,7,0
3.61,2,1,High School,13,Africa,Frontend,7,2
3.74,2,1,Masters,20,South America,Backend,6,1
2.46,1,1,High School,80,South America,Frontend,2,3
1.97,2,1,High School,41,Australia,Frontend,5,2
2.54,3,1,Bachelors,12,Australia,Frontend,10,3
2.01,5,1,Masters,70,South America,Machine Learning,7,5
3.45,0,1,Bachelors,32,Africa,Frontend,7,2
3.41,1,1,Masters,10,Europe,Frontend,2,4
3.4,1,1,PhD,57,South America,Frontend,7,2
3.38,1,1,High School,43,Asia,Backend,6,1
3.33,3,1,High School,33,Africa,Backend,7,0
3.65,0,0,Masters,55,Africa,Backend,5,4
3.09,4,0,High School,70,Asia,Frontend,8,5
3.2,2,0,High School,36,South America,Frontend,1,4
2.89,3,1,High School,20,Australia,Frontend,1,5
3.37,1,0,PhD,71,South America,Machine Learning,3,2
1.8,3,0,High School,18,North America,Machine Learning,4,2
3.37,3,0,Bachelors,83,Europe,Machine Learning,3,1
3.39,4,1,High School,59,South America,Machine Learning,7,2
3.9,3,1,PhD,4,North America,Machine Learning,6,2
2.31,1,1,PhD,92,Africa,Backend,0,4
3.09,1,0,PhD,40,Africa,Frontend,2,3
2.9,5,0,Masters,31,Europe,Frontend,7,1
2.24,3,0,High School,81,Africa,Backend,1,2
3.62,2,0,Masters,64,Asia,Frontend,4,5
3.22,1,0,Masters,84,Europe,Machine Learning,5,0
3.37,2,0,High School,8,Australia,Machine Learning,8,1
2.08,1,1,High School,90,North America,Machine Learning,9,4
2.45,0,1,Masters,56,Asia,Backend,9,5
2.74,3,1,High School,63,Asia,Backend,1,1
2.76,2,1,Masters,2,Africa,Machine Learning,10,5
1.94,4,1,Bachelors,36,Africa,Backend,3,5
2.6,4,1,PhD,21,South America,Backend,7,1
2.92,0,0,Bachelors,22,Asia,Backend,6,2
2.81,1,1,PhD,66,Europe,Frontend,3,4
3.14,1,0,Masters,3,South America,Machine Learning,3,4
2.82,3,1,Masters,77,Australia,Machine Learning,2,2
2.33,0,1,PhD,91,North America,Backend,3,2
2.95,4,1,High School,86,Asia,Machine Learning,3,0
3.18,3,0,High School,69,Europe,Frontend,6,1
2.8,4,1,PhD,46,Australia,Backend,6,4
3.08,0,1,High School,11,Africa,Backend,0,1
4.47,2,0,PhD,85,Europe,Backend,1,2
3.81,0,0,High School,29,Asia,Machine Learning,1,1
2.83,3,0,High School,78,North America,Frontend,5,4
2.49,4,0,PhD,12,South America,Machine Learning,6,4
3.07,3,0,Bachelors,39,Asia,Machine Learning,4,2
2.93,1,1,Masters,80,South America,Machine Learning,0,1
2.87,5,0,High School,44,Africa,Machine Learning,0,3
3.41,3,0,High School,47,Asia,Frontend,6,3
3.04,3,0,High School,61,Asia,Backend,5,3
3.3,3,0,Bachelors,11,Europe,Machine Learning,4,1
3.07,1,1,High School,80,Asia,Frontend,7,1
4.36,0,1,Bachelors,42,North America,Machine Learning,8,0
2.19,0,1,Masters,17,Europe,Backend,0,4
3.76,4,0,High School,0,Australia,Machine Learning,1,5
1.81,2,0,Masters,52,Australia,Machine Learning,0,0
3.46,4,1,Bachelors,34,Asia,Machine Learning,4,3
2.46,5,1,Masters,61,North America,Machine Learning,5,0
3.09,2,1,PhD,63,Asia,Machine Learning,9,5
3.92,4,0,Bachelors,58,North America,Machine Learning,6,4
3.2,2,0,Bachelors,53,South America,Frontend,4,2
3.45,4,0,PhD,91,Africa,Machine Learning,0,5
3.62,5,0,PhD,44,Asia,Frontend,0,0
2.99,3,1,PhD,96,South America,Backend,6,5
2.63,0,1,High School,30,Europe,Backend,9,5
3.07,3,0,PhD,16,Asia,Machine Learning,5,0
3.22,4,0,Masters,25,North America,Frontend,7,5
3.19,4,1,High School,29,North America,Backend,8,2
3.77,2,0,PhD,24,Australia,Frontend,1,3
2.64,4,0,High School,18,Europe,Backend,2,0
3.49,2,1,Bachelors,8,Australia,Backend,2,4
2.36,3,0,PhD,96,Asia,Backend,10,0
4.05,5,0,Bachelors,13,Africa,Backend,2,4
3.11,2,0,PhD,8,Africa,Machine Learning,10,2
2.44,0,0,High School,15,South America,Backend,6,3
2.86,3,1,High School,85,South America,Machine Learning,10,1
2.63,4,0,High School,36,Australia,Backend,9,2
1.71,3,1,Bachelors,77,Australia,Machine Learning,1,3
2.41,2,1,Masters,76,South America,Frontend,6,1
3.49,3,1,PhD,50,Europe,Backend,1,3
2.38,2,1,Bachelors,5,North America,Frontend,4,0
3.34,5,0,High School,16,South America,Backend,8,2
3.39,1,1,Masters,25,Asia,Backend,5,4
3.47,3,0,Bachelors,94,North America,Backend,1,4
3.12,1,0,PhD,88,Australia,Frontend,7,4
2.52,0,1,PhD,80,Europe,Backend,4,3
2.47,1,0,Bachelors,9,Europe,Machine Learning,4,0
3.01,1,1,High School,4,Europe,Machine Learning,8,4
3.65,5,0,PhD,12,North America,Frontend,10,4
3.42,4,1,Bachelors,64,North America,Backend,9,4
2.48,4,1,Masters,30,Australia,Backend,10,0
2.31,2,1,Masters,48,North America,Machine Learning,6,4
2.97,4,0,Bachelors,89,Europe,Frontend,0,3
3.2,0,1,PhD,71,South America,Backend,1,5
3.36,5,1,High School,91,Asia,Backend,8,4
2.92,2,1,High School,90,Europe,Backend,8,3
2.94,1,1,PhD,91,South America,Backend,6,2
2.32,2,0,Bachelors,20,Australia,Backend,5,2
3.85,4,1,Bachelors,50,South America,Backend,3,4
2.95,1,1,Bachelors,72,North America,Machine Learning,3,5
3.54,3,1,PhD,46,North America,Backend,8,4
2.9,4,1,PhD,23,Africa,Backend,3,2
3.26,0,1,Masters,84,Africa,Machine Learning,7,4
3.1,5,1,Bachelors,70,North America,Machine Learning,2,1
3.39,1,1,Masters,33,North America,Frontend,7,0
2.7,5,0,Masters,73,Europe,Backend,3,0
3.1,2,1,Masters,20,Asia,Machine Learning,6,2
2.88,5,0,Masters,3,South America,Backend,7,5
2.85,0,0,PhD,82,Europe,Backend,9,3
3.55,5,1,Bachelors,21,Africa,Frontend,6,1
3.22,4,1,Masters,54,Australia,Machine Learning,5,3
2.41,2,0,Masters,37,Europe,Machine Learning,4,0
2.93,2,1,PhD,5,Asia,Backend,8,1
2.81,3,1,Masters,31,Australia,Backend,4,0
3.06,2,1,Masters,36,Africa,Backend,9,1
2.43,3,1,Bachelors,67,Asia,Frontend,2,5
3.49,4,1,Bachelors,19,Asia,Machine Learning,3,5
3.08,4,1,Bachelors,8,South America,Frontend,5,0
2.43,3,1,High School,38,North America,Backend,5,3
2.72,4,1,Masters,6,Australia,Frontend,2,0
4.22,5,1,Masters,47,Africa,Frontend,0,0
4.02,0,0,PhD,21,Europe,Frontend,9,1
3.16,0,0,High School,19,Africa,Frontend,8,5
3.52,0,0,PhD,35,North America,Machine Learning,0,5
3.7,1,1,Masters,93,Asia,Machine Learning,9,0
2.31,4,1,Masters,24,South America,Machine Learning,1,5
3.34,5,0,Masters,26,Australia,Frontend,1,1
2.9,5,1,Bachelors,39,North America,Frontend,3,0
3.02,3,1,Bachelors,25,Africa,Machine Learning,7,1
2.82,4,0,High School,31,Australia,Frontend,1,5
2.31,3,1,High School,62,North America,Machine Learning,7,4
3.02,0,1,Masters,59,Europe,Frontend,1,4
2.13,4,1,PhD,68,Asia,Backend,1,3
2.69,2,1,High School,14,Asia,Backend,4,4
3.58,3,1,Bachelors,15,Asia,Machine Learning,10,3
3.39,0,0,High School,75,Australia,Backend,9,3
2.73,0,1,Masters,14,North America,Backend,6,1
3.69,0,1,PhD,24,North America,Backend,2,1
2.7,2,0,PhD,82,Europe,Machine Learning,1,4
2.55,3,0,High School,95,South America,Machine Learning,4,0
4.14,0,0,Masters,54,Africa,Backend,4,2
3.34,4,0,PhD,48,Asia,Backend,6,2
3.33,4,0,High School,13,Africa,Backend,1,2
3.44,5,1,High School,80,Australia,Frontend,5,2
3.27,3,1,PhD,41,Europe,Frontend,2,5
2.64,5,1,Masters,57,Europe,Machine Learning,4,0
2.66,5,1,Masters,12,North America,Machine Learning,8,3
3.17,2,0,PhD,25,North America,Frontend,9,4
3.24,0,1,High School,59,South America,Backend,1,5
3.46,2,1,High School,11,Australia,Backend,7,5
2.95,2,0,Masters,93,South America,Machine Learning,3,2
3.92,1,1,Bachelors,98,South America,Frontend,7,3
2.34,5,1,PhD,25,Europe,Machine Learning,6,1
3.97,0,1,PhD,51,Europe,Frontend,2,2
3.7,4,1,High School,50,Australia,Backend,3,0
3.16,5,1,Bachelors,43,South America,Backend,0,0
3.15,2,1,Bachelors,33,North America,Backend,4,4
2.88,3,1,Bachelors,53,South America,Frontend,3,5
2.59,0,1,PhD,21,Asia,Frontend,4,5
2.78,4,1,High School,67,Europe,Backend,8,3
3.2,5,0,PhD,90,Asia,Machine Learning,5,3
4.12,0,1,High School,56,North America,Machine Learning,4,0
3.44,3,0,High School,0,Australia,Machine Learning,10,0
2.28,0,1,Masters,30,Australia,Machine Learning,10,5
2.5,3,0,Bachelors,1,Africa,Backend,4,5
3.47,5,1,PhD,6,South America,Backend,0,0
3.01,2,0,PhD,65,Australia,Backend,8,0
2.49,3,0,Masters,74,Australia,Frontend,3,0
